501,8922,9204,13436,9207
502,8913,9205,13436,9207
503,8913,9212,13436,9207
504,8928,9212,13436,9207
505,8922,9222,13436,9207
506,8912,9720,13436,9207*
507,8923,10336,13436,9207*
508,8916,10195,13436,9207*
509,8921,9882,13436,9207*
510,8917,9606,13436,9207*
511,8919,9444,13436,9207*
512,8929,9360,13436,9207*
513,8915,9307,13436,9207*
514,8922,9266,13436,9207*
515,8914,9232,13436,9207
516,8919,9230,13436,9207
517,8917,9217,13436,9207
518,8913,9241,13436,9207
519,8923,9281,13436,9207*
520,8919,9273,13436,9207*
521,8912,9266,13436,9207*
522,8924,9255,13436,9207
523,8915,9240,13436,9207
524,8920,9218,13436,9207
525,8918,9221,13436,9207
526,8916,9223,13436,9207
527,8930,9216,13436,9207
528,8915,9235,13436,9207
529,8917,9322,13436,9207*
530,8917,9314,13436,9207*
531,8919,9272,13436,9207*
532,8920,9242,13436,9207
533,8910,9230,13436,9207
534,8924,9223,13436,9207
535,8923,9210,13436,9207
536,8909,9217,13436,9207
537,8926,9212,13436,9207
538,8914,9205,13436,9207
539,8922,9215,13436,9207
540,8909,9211,13436,9207
541,8917,9220,13436,9207
542,8927,9207,13436,9207
543,8916,9213,13436,9207
544,8918,9214,13436,9207
545,8918,9212,13436,9207
546,8915,9212,13436,9207
547,8922,9207,13436,9207
548,8913,9201,13436,9207
549,8917,9207,13436,9207
550,8928,9208,13436,9207
551,8912,9217,13436,9207
552,8920,9223,13436,9207
553,8915,9211,13436,9207
554,8923,9219,13436,9207
555,8913,9207,13436,9207
556,8913,9208,13436,9207
557,8924,9212,13436,9207
558,8917,9200,13436,9207
559,8915,9212,13436,9207
560,8924,9204,13436,9207
561,8919,9206,13436,9207
562,8920,9204,13436,9207
563,8912,9203,13436,9207
564,8915,9209,13436,9207
565,8924,9206,13436,9207
566,8915,9206,13436,9207
567,8921,9202,13436,9207
568,8917,9202,13436,9207
569,8921,9208,13436,9207
570,8920,9208,13436,9207
571,8925,9207,13436,9207
572,8915,9213,13436,9207
573,8919,9214,13436,9207
574,8918,9210,13436,9207
575,8920,9209,13436,9207
576,8918,9205,13436,9207
577,8913,9360,13436,9207*
578,8921,10717,13436,9207*
579,8919,12196,13436,9207*
580,8914,12988,13436,9207*
581,8922,12295,13436,9207*
582,8923,11379,13436,9207*
583,8916,10594,13436,9207*
584,8915,10152,13436,9207*
585,8919,9856,13436,9207*
586,8929,9647,13436,9207*
587,8911,9474,13436,9207*
588,8919,9391,13436,9207*
589,8921,9398,13436,9207*
590,8915,9530,13436,9207*
591,8918,9547,13436,9207*
592,8912,9474,13436,9207*
593,8922,9410,13436,9207*
594,8924,9375,13436,9207*
595,8910,9348,13436,9207*
596,8924,9273,13436,9207*
597,8920,9253,13436,9207
598,8911,9246,13436,9207
599,8914,9246,13436,9207
600,8915,9384,13436,9207*
601,8927,9697,13436,9207*
602,8914,9676,13436,9207*
603,8917,9554,13436,9207*
604,8919,9453,13436,9207*
605,8915,9201,13436,9207
606,8932,9209,13436,9207
607,8915,9213,13436,9207
608,8920,9212,13436,9207
609,8916,9205,13436,9207
610,8919,9209,13436,9207
611,8920,9203,13436,9207
612,8913,9218,13436,9207
613,8923,9614,13436,9207*
614,8921,10226,13436,9207*
615,8913,10193,13436,9207*
616,8913,9202,13436,9207
617,8919,9214,13436,9207
618,8916,9207,13436,9207
619,8907,9218,13436,9207
620,8922,9212,13436,9207
621,8924,9206,13436,9207
622,8919,9215,13436,9207
623,8919,9210,13436,9207
624,8915,9316,13436,9207*
625,8921,10746,13436,9207*
626,8909,12811,13436,9207*
627,8915,14660,13436,9207*
628,8922,15811,13436,9207*
629,8915,16102,13436,9207*
630,8917,15228,13436,9207*
631,8922,14198,13436,9207*
632,8923,12994,13436,9207*
633,8919,11866,13436,9207*
634,8914,11084,13436,9207*
635,8920,10647,13436,9207*
636,8925,10596,13436,9207*
637,8915,10556,13436,9207*
638,8919,10430,13436,9207*
639,8919,10208,13436,9207*
640,8918,10023,13436,9207*
641,8919,9915,13436,9207*
642,8914,9958,13436,9207*
643,8921,9886,13436,9207*
644,8920,9756,13436,9207*
645,8911,9658,13436,9207*
646,8922,9552,13436,9207*
647,8923,9637,13436,9207*
648,8921,10441,13436,9207*
649,8912,10966,13436,9207*
650,8915,10629,13436,9207*
651,8929,10190,13436,9207*
652,8925,9859,13436,9207*
653,8915,9654,13436,9207*
654,8916,9542,13436,9207*
655,8922,9467,13436,9207*
656,8917,9388,13436,9207*
657,8910,9339,13436,9207*
658,8923,9343,13436,9207*
659,8924,9352,13436,9207*
660,8914,9338,13436,9207*
661,8920,9318,13436,9207*
662,8919,9294,13436,9207*
663,8922,9284,13436,9207*
664,8917,9289,13436,9207*
665,8920,9296,13436,9207*
666,8931,9247,13436,9207
667,8919,9254,13436,9207
668,8914,9245,13436,9207
669,8920,9274,13436,9207*
670,8920,9351,13436,9207*
671,8919,9404,13436,9207*
672,8915,9358,13436,9207*
673,8916,9322,13436,9207*
674,8925,9353,13436,9207*
675,8915,9334,13436,9207*
676,8921,9295,13436,9207*
677,8921,9256,13436,9207
678,8916,9216,13436,9207
679,8913,9210,13436,9207
680,8912,9209,13436,9207
681,8925,9207,13436,9207
682,8918,9189,13436,9207
683,8917,9189,13436,9207
684,8926,9199,13436,9207
685,8918,9246,13436,9207
686,8917,9289,13436,9207*
687,8914,9321,13436,9207*
688,8917,9209,13436,9207
689,8920,9205,13436,9207
690,8915,9213,13436,9207
691,8918,9210,13436,9207
692,8925,9207,13436,9207
693,8916,9210,13436,9207
694,8929,9215,13436,9207
695,8919,9605,13436,9207*
696,8920,10395,13436,9207*
697,8918,10416,13436,9207*
698,8912,10105,13436,9207*
699,8926,9782,13436,9207*
700,8919,9548,13436,9207*
701,8917,9414,13436,9207*
702,8925,9340,13436,9207*
703,8916,9296,13436,9207*
704,8923,9256,13436,9207
705,8911,9240,13436,9207
706,8916,9246,13436,9207
707,8915,9211,13436,9207
708,8912,9212,13436,9207
709,8918,9209,13436,9207
710,8914,9204,13436,9207
711,8921,9211,13436,9207
712,8917,9206,13436,9207
713,8908,9209,13436,9207
714,8922,9209,13436,9207
715,8920,9239,13436,9207
716,8913,10032,13436,9207*
717,8922,10852,13436,9207*
718,8915,10599,13436,9207*
719,8922,10223,13436,9207*
720,8916,9976,13436,9207*
721,8918,9798,13436,9207*
722,8929,9644,13436,9207*
723,8918,9529,13436,9207*
724,8916,9421,13436,9207*
725,8920,9324,13436,9207*
726,8921,9288,13436,9207*
727,8918,9270,13436,9207*
728,8912,9248,13436,9207
729,8924,9225,13436,9207
730,8923,9226,13436,9207
731,8915,9239,13436,9207
732,8921,9246,13436,9207
733,8915,9241,13436,9207
734,8922,9216,13436,9207
735,8918,9215,13436,9207
736,8911,9221,13436,9207
737,8922,9246,13436,9207
738,8917,9347,13436,9207*
739,8915,9489,13436,9207*
740,8920,9491,13436,9207*
741,8919,9450,13436,9207*
742,8918,9372,13436,9207*
743,8913,9324,13436,9207*
744,8919,9288,13436,9207*
745,8928,9261,13436,9207*
746,8920,9246,13436,9207
747,8916,9224,13436,9207
748,8921,9217,13436,9207
749,8924,9224,13436,9207
750,8914,9212,13436,9207
751,8911,9217,13436,9207
752,8920,9213,13436,9207
753,8920,9205,13436,9207
754,8916,9208,13436,9207
755,8916,9218,13436,9207
756,8920,9208,13436,9207
757,8922,9207,13436,9207
758,8915,9205,13436,9207
759,8916,9218,13436,9207
760,8926,9214,13436,9207
761,8918,9229,13436,9207
762,8916,9234,13436,9207
763,8919,9231,13436,9207
764,8922,9223,13436,9207
765,8916,9213,13436,9207
766,8916,9221,13436,9207
767,8923,9270,13436,9207*
768,8924,9326,13436,9207*
769,8915,9314,13436,9207*
770,8918,9273,13436,9207*
771,8922,9238,13436,9207
772,8918,9224,13436,9207
773,8915,9218,13436,9207
774,8913,9217,13436,9207
775,8924,9211,13436,9207
776,8915,9207,13436,9207
777,8906,9208,13436,9207
778,8922,9209,13436,9207
779,8917,9210,13436,9207
780,8918,9211,13436,9207
781,8920,9206,13436,9207
782,8914,9206,13436,9207
783,8911,9216,13436,9207
784,8919,9211,13436,9207
785,8918,9255,13436,9207
786,8917,9603,13436,9207*
787,8923,10559,13436,9207*
788,8921,11056,13436,9207*
789,8915,10828,13436,9207*
790,8914,10394,13436,9207*
791,8920,9985,13436,9207*
792,8925,9694,13436,9207*
793,8914,9521,13436,9207*
794,8916,9425,13436,9207*
795,8920,9405,13436,9207*
796,8915,9448,13436,9207*
797,8920,9444,13436,9207*
798,8910,9386,13436,9207*
799,8922,9366,13436,9207*
800,8923,9367,13436,9207*
801,8914,9344,13436,9207*
802,8923,9318,13436,9207*
803,8920,9281,13436,9207*
804,8924,9261,13436,9207*
805,8920,9233,13436,9207
806,8912,9205,13436,9207
807,8910,9206,13436,9207
808,8918,9207,13436,9207
809,8919,9208,13436,9207
810,8924,9207,13436,9207
811,8912,9205,13436,9207
812,8911,9213,13436,9207
813,8925,9215,13436,9207
814,8917,9293,13436,9207*
815,8917,9202,13436,9207
816,8921,9205,13436,9207
817,8909,9212,13436,9207
818,8916,9215,13436,9207
819,8925,9206,13436,9207
820,8910,9210,13436,9207
821,8922,9209,13436,9207
822,8915,9213,13436,9207
823,8921,9712,13436,9207*
824,8912,10579,13436,9207*
825,8909,10628,13436,9207*
826,8926,10263,13436,9207*
827,8915,9883,13436,9207*
828,8915,9611,13436,9207*
829,8921,9464,13436,9207*
830,8915,9367,13436,9207*
831,8918,9317,13436,9207*
832,8913,9296,13436,9207*
833,8912,9275,13436,9207*
834,8926,9264,13436,9207*
835,8911,9294,13436,9207*
836,8912,9211,13436,9207
837,8924,9205,13436,9207
838,8916,9207,13436,9207
839,8922,9207,13436,9207
840,8917,9210,13436,9207
841,8919,9210,13436,9207
842,8914,9213,13436,9207
843,8913,9218,13436,9207
844,8924,9449,13436,9207*
845,8921,10523,13436,9207*
846,8911,11012,13436,9207*
847,8918,10633,13436,9207*
848,8921,10146,13436,9207*
849,8914,9774,13436,9207*
850,8909,9540,13436,9207*
851,8915,9419,13436,9207*
852,8922,9345,13436,9207*
853,8910,9300,13436,9207*
854,8920,9261,13436,9207*
855,8916,9237,13436,9207
856,8921,9242,13436,9207
857,8914,9232,13436,9207
858,8912,9230,13436,9207
859,8921,9230,13436,9207
860,8916,9232,13436,9207
861,8912,9242,13436,9207
862,8917,9235,13436,9207
863,8919,9206,13436,9207
864,8915,9211,13436,9207
865,8928,9213,13436,9207
866,8915,9209,13436,9207
867,8921,9209,13436,9207
868,8915,9212,13436,9207
869,8917,9217,13436,9207
870,8928,9209,13436,9207
871,8922,9319,13436,9207*
872,8917,10048,13436,9207*
873,8923,10282,13436,9207*
874,8921,10008,13436,9207*
875,8913,9704,13436,9207*
876,8911,9498,13436,9207*
877,8918,9379,13436,9207*
878,8924,9313,13436,9207*
879,8914,9276,13436,9207*
880,8921,9248,13436,9207
881,8922,9219,13436,9207
882,8918,9224,13436,9207
883,8918,9228,13436,9207
884,8916,9226,13436,9207
885,8918,9214,13436,9207
886,8919,9221,13436,9207
887,8915,9220,13436,9207
888,8928,9230,13436,9207
889,8926,9224,13436,9207
890,8918,9205,13436,9207
891,8915,9211,13436,9207
892,8919,9215,13436,9207
893,8924,9222,13436,9207
894,8919,9274,13436,9207*
895,8919,9322,13436,9207*
896,8922,9282,13436,9207*
897,8922,9259,13436,9207*
898,8920,9231,13436,9207
899,8915,9221,13436,9207
900,8927,9223,13436,9207
901,8916,9205,13436,9207
902,8922,9209,13436,9207
903,8916,9207,13436,9207
904,8926,9211,13436,9207
905,8922,9206,13436,9207
906,8918,9215,13436,9207
907,8917,9226,13436,9207
908,8919,9234,13436,9207
909,8927,9646,13436,9207*
910,8918,11243,13436,9207*
911,8918,12850,13436,9207*
912,8922,14129,13436,9207*
913,8919,9274,13436,9207*
914,8918,9214,13436,9207
915,8922,9206,13436,9207
916,8910,9214,13436,9207
917,8923,9215,13436,9207
918,8917,9207,13436,9207
919,8920,9207,13436,9207
920,8913,9341,13436,9207*
921,8911,9903,13436,9207*
922,8927,10093,13436,9207*
923,8914,10047,13436,9207*
924,8913,9927,13436,9207*
925,8918,9723,13436,9207*
926,8914,9544,13436,9207*
927,8919,9441,13436,9207*
928,8909,9428,13436,9207*
929,8922,9374,13436,9207*
930,8922,9306,13436,9207*
931,8914,9285,13436,9207*
932,8917,9333,13436,9207*
933,8912,9405,13436,9207*
934,8916,9376,13436,9207*
935,8911,9350,13436,9207*
936,8907,9344,13436,9207*
937,8924,9338,13436,9207*
938,8920,9302,13436,9207*
939,8911,9272,13436,9207*
940,8920,9249,13436,9207
941,8914,9258,13436,9207*
942,8921,9283,13436,9207*
943,8912,9302,13436,9207*
944,8917,9332,13436,9207*
945,8923,9311,13436,9207*
946,8915,9312,13436,9207*
947,8917,9317,13436,9207*
948,8914,9287,13436,9207*
949,8918,9271,13436,9207*
950,8917,9252,13436,9207
951,8911,9245,13436,9207
952,8917,9232,13436,9207
953,8918,9220,13436,9207
954,8914,9224,13436,9207
955,8922,9231,13436,9207
956,8916,9226,13436,9207
957,8921,9251,13436,9207
958,8915,9265,13436,9207*
959,8911,9267,13436,9207*
960,8925,9251,13436,9207
961,8912,9226,13436,9207
962,8918,9217,13436,9207
963,8917,9223,13436,9207
964,8918,9226,13436,9207
965,8919,9220,13436,9207
966,8911,9223,13436,9207
967,8915,9223,13436,9207
968,8926,9212,13436,9207
969,8919,9222,13436,9207
970,8922,9218,13436,9207
971,8915,9213,13436,9207
972,8923,9218,13436,9207
973,8911,9210,13436,9207
974,8910,9220,13436,9207
975,8922,9214,13436,9207
976,8920,9207,13436,9207
977,8914,9215,13436,9207
978,8917,9210,13436,9207
979,8916,9210,13436,9207
980,8919,9211,13436,9207
981,8907,9210,13436,9207
982,8912,9213,13436,9207
983,8921,9207,13436,9207
984,8912,9213,13436,9207
985,8915,9217,13436,9207
986,8924,9211,13436,9207
987,8914,9208,13436,9207
988,8923,9213,13436,9207
989,8913,9205,13436,9207
990,8912,9215,13436,9207
991,8926,9214,13436,9207
992,8921,9447,13436,9207*
993,8917,10839,13436,9207*
994,8919,12295,13436,9207*
995,8921,12688,13436,9207*
996,8921,11862,13436,9207*
997,8910,10930,13436,9207*
998,8923,10299,13436,9207*
999,8928,10027,13436,9207*
1000,8921,9819,13436,9207*
1001,8918,9609,13436,9207*
1002,8915,9449,13436,9207*
1003,8920,9456,13436,9207*
1004,8915,9495,13436,9207*
1005,8913,9532,13436,9207*
1006,8918,9483,13436,9207*
1007,8919,9426,13436,9207*
1008,8916,9391,13436,9207*
1009,8921,9371,13436,9207*
1010,8917,9337,13436,9207*
1011,8919,9260,13436,9207*
1012,8911,9286,13436,9207*
1013,8914,9296,13436,9207*
1014,8926,9291,13436,9207*
1015,8916,9432,13436,9207*
1016,8912,9683,13436,9207*
1017,8920,9613,13436,9207*
1018,8921,9475,13436,9207*
1019,8919,9367,13436,9207*
1020,8912,9320,13436,9207*
1021,8920,9299,13436,9207*
1022,8921,9275,13436,9207*
1023,8916,9259,13436,9207*
1024,8919,9230,13436,9207
1025,8914,9229,13436,9207
1026,8928,9245,13436,9207
1027,8916,9240,13436,9207
1028,8909,9246,13436,9207
1029,8923,9237,13436,9207
1030,8915,9231,13436,9207
1031,8910,9230,13436,9207
1032,8923,9234,13436,9207
1033,8921,9216,13436,9207
1034,8918,9209,13436,9207
1035,8913,9211,13436,9207
1036,8920,9214,13436,9207
1037,8924,9217,13436,9207
1038,8915,9253,13436,9207
1039,8913,9252,13436,9207
1040,8913,9226,13436,9207
1041,8918,9224,13436,9207
1042,8912,9211,13436,9207
1043,8913,9214,13436,9207
1044,8921,9212,13436,9207
1045,8921,9203,13436,9207
1046,8913,9205,13436,9207
1047,8922,9203,13436,9207
1048,8915,9209,13436,9207
1049,8919,9201,13436,9207
1050,8912,9200,13436,9207
1051,8916,9215,13436,9207
1052,8928,9205,13436,9207
1053,8919,9206,13436,9207
1054,8910,9207,13436,9207
1055,8919,9206,13436,9207
1056,8921,9210,13436,9207
1057,8919,9203,13436,9207
1058,8911,9211,13436,9207
1059,8923,9211,13436,9207
1060,8917,9196,13436,9207
1061,8912,9197,13436,9207
1062,8919,9228,13436,9207
1063,8913,9686,13436,9207*
1064,8923,11140,13436,9207*
1065,8915,12597,13436,9207*
1066,8916,12978,13436,9207*
1067,8922,12114,13436,9207*
1068,8914,11084,13436,9207*
1069,8918,10305,13436,9207*
1070,8920,9903,13436,9207*
1071,8921,9654,13436,9207*
1072,8918,9544,13436,9207*
1073,8913,9508,13436,9207*
1074,8925,9492,13436,9207*
1075,8922,9482,13436,9207*
1076,8914,9422,13436,9207*
1077,8927,9352,13436,9207*
1078,8913,9318,13436,9207*
1079,8918,9310,13436,9207*
1080,8913,9324,13436,9207*
1081,8916,9304,13436,9207*
1082,8926,9234,13436,9207
1083,8915,9238,13436,9207
1084,8920,9240,13436,9207
1085,8911,9197,13436,9207
1086,8930,9211,13436,9207
1087,8922,9210,13436,9207
1088,8915,9215,13436,9207
1089,8920,9210,13436,9207
1090,8918,9205,13436,9207
1091,8916,9208,13436,9207
1092,8920,9228,13436,9207
1093,8919,9798,13436,9207*
1094,8923,10848,13436,9207*
1095,8913,10992,13436,9207*
1096,8921,10626,13436,9207*
1097,8917,10183,13436,9207*
1098,8922,9916,13436,9207*
1099,8917,9738,13436,9207*
1100,8911,9569,13436,9207*
1101,8927,9440,13436,9207*
1102,8921,9361,13436,9207*
1103,8912,9339,13436,9207*
1104,8922,9320,13436,9207*
1105,8914,9207,13436,9207
1106,8916,9218,13436,9207
1107,8923,9211,13436,9207
1108,8923,9215,13436,9207
1109,8921,9210,13436,9207
1110,8916,9208,13436,9207
1111,8920,9206,13436,9207
1112,8930,9217,13436,9207
1113,8924,9284,13436,9207*
1114,8917,10199,13436,9207*
1115,8922,11050,13436,9207*
1116,8920,10803,13436,9207*
1117,8920,10305,13436,9207*
1118,8915,9879,13436,9207*
1119,8922,9600,13436,9207*
1120,8926,9466,13436,9207*
1121,8918,9385,13436,9207*
1122,8917,9318,13436,9207*
1123,8919,9269,13436,9207*
1124,8917,9247,13436,9207
1125,8917,9246,13436,9207
1126,8919,9245,13436,9207
1127,8921,9227,13436,9207
1128,8918,9208,13436,9207
1129,8925,9209,13436,9207
1130,8921,9203,13436,9207
1131,8916,9209,13436,9207
1132,8926,9213,13436,9207
1133,8914,9212,13436,9207
1134,8923,9212,13436,9207
1135,8914,9242,13436,9207
1136,8916,9784,13436,9207*
1137,8927,10242,13436,9207*
1138,8914,10096,13436,9207*
1139,8919,9801,13436,9207*
1140,8921,9567,13436,9207*
1141,8915,9427,13436,9207*
1142,8922,9359,13436,9207*
1143,8911,9300,13436,9207*
1144,8919,9266,13436,9207*
1145,8924,9235,13436,9207
1146,8914,9229,13436,9207
1147,8924,9253,13436,9207
1148,8915,9326,13436,9207*
1149,8922,9331,13436,9207*
1150,8917,9295,13436,9207*
1151,8911,9273,13436,9207*
1152,8929,9262,13436,9207*
1153,8915,9242,13436,9207
1154,8918,9226,13436,9207
1155,8930,9220,13436,9207
1156,8919,9222,13436,9207
1157,8931,9217,13436,9207
1158,8911,9252,13436,9207
1159,8920,9318,13436,9207*
1160,8926,9298,13436,9207*
1161,8920,9270,13436,9207*
1162,8914,9237,13436,9207
1163,8913,9229,13436,9207
1164,8922,9230,13436,9207
1165,8917,9221,13436,9207
1166,8908,9218,13436,9207
1167,8927,9215,13436,9207
1168,8919,9205,13436,9207
1169,8917,9217,13436,9207
1170,8924,9228,13436,9207
1171,8914,9224,13436,9207
1172,8924,9218,13436,9207
1173,8916,9214,13436,9207
1174,8919,9223,13436,9207
1175,8927,9218,13436,9207
1176,8918,9210,13436,9207
1177,8921,9213,13436,9207
1178,8917,9210,13436,9207
1179,8920,9217,13436,9207
1180,8918,9210,13436,9207
1181,8907,9219,13436,9207
1182,8923,9222,13436,9207
1183,8923,9203,13436,9207
1184,8914,9211,13436,9207
1185,8922,9214,13436,9207
1186,8919,9212,13436,9207
1187,8922,9204,13436,9207
1188,8916,9203,13436,9207
1189,8915,9214,13436,9207
1190,8925,9212,13436,9207
1191,8916,9207,13436,9207
1192,8918,9214,13436,9207
1193,8917,9204,13436,9207
1194,8919,9209,13436,9207
1195,8922,9211,13436,9207
1196,8910,9206,13436,9207
1197,8916,9209,13436,9207
1198,8928,9204,13436,9207
1199,8919,9214,13436,9207
1200,8913,9209,13436,9207
1201,8916,9212,13436,9207
1202,8925,9209,13436,9207
1203,8924,9202,13436,9207
1204,8912,9210,13436,9207
1205,8923,9212,13436,9207
1206,8920,9402,13436,9207*
1207,8916,9950,13436,9207*
1208,8913,10023,13436,9207*
1209,8922,9815,13436,9207*
1210,8923,9591,13436,9207*
1211,8915,9440,13436,9207*
1212,8918,9349,13436,9207*
1213,8915,9293,13436,9207*
1214,8921,9263,13436,9207*
1215,8917,9241,13436,9207
1216,8912,9232,13436,9207
1217,8925,9227,13436,9207
1218,8922,9223,13436,9207
1219,8909,9222,13436,9207
1220,8926,9221,13436,9207
1221,8922,9220,13436,9207
1222,8924,9223,13436,9207
1223,8915,9229,13436,9207
1224,8914,9214,13436,9207
1225,8926,9212,13436,9207
1226,8915,9220,13436,9207
1227,8919,9217,13436,9207
1228,8921,9210,13436,9207
1229,8919,9274,13436,9207*
1230,8924,9212,13436,9207
1231,8920,9213,13436,9207
1232,8917,9207,13436,9207
1233,8914,9215,13436,9207
1234,8921,9209,13436,9207
1235,8926,9209,13436,9207
1236,8911,9213,13436,9207
1237,8921,9213,13436,9207
1238,8919,9225,13436,9207
1239,8921,10023,13436,9207*
1240,8915,11293,13436,9207*
1241,8912,11395,13436,9207*
1242,8927,10825,13436,9207*
1243,8920,10242,13436,9207*
1244,8914,9868,13436,9207*
1245,8927,9674,13436,9207*
1246,8922,9510,13436,9207*
1247,8918,9390,13436,9207*
1248,8917,9307,13436,9207*
1249,8923,9277,13436,9207*
1250,8931,9283,13436,9207*
1251,8913,9287,13436,9207*
1252,8920,9274,13436,9207*
1253,8919,9248,13436,9207
1254,8921,9253,13436,9207
1255,8917,9212,13436,9207
1256,8925,9206,13436,9207
1257,8921,9208,13436,9207
1258,8918,9213,13436,9207
1259,8922,9212,13436,9207
1260,8914,9208,13436,9207
1261,8921,9216,13436,9207
1262,8921,9203,13436,9207
1263,8914,9268,13436,9207*
1264,8921,10216,13436,9207*
1265,8920,11606,13436,9207*
1266,8916,11857,13436,9207*
1267,8922,11202,13436,9207*
1268,8920,10508,13436,9207*
1269,8924,9991,13436,9207*
1270,8914,9697,13436,9207*
1271,8918,9557,13436,9207*
1272,8927,9513,13436,9207*
1273,8922,9207,13436,9207
1274,8916,9215,13436,9207
1275,8919,9212,13436,9207
1276,8910,9212,13436,9207
1277,8925,9216,13436,9207
1278,8918,9213,13436,9207
1279,8916,9211,13436,9207
1280,8919,9232,13436,9207
1281,8918,9768,13436,9207*
1282,8918,10527,13436,9207*
1283,8915,10573,13436,9207*
1284,8912,10332,13436,9207*
1285,8926,10059,13436,9207*
1286,8921,9810,13436,9207*
1287,8919,9654,13436,9207*
1288,8918,9551,13436,9207*
1289,8921,9487,13436,9207*
1290,8915,9451,13436,9207*
1291,8910,9456,13436,9207*
1292,8922,9462,13436,9207*
1293,8918,9435,13436,9207*
1294,8912,9383,13436,9207*
1295,8923,9335,13436,9207*
1296,8917,9341,13436,9207*
1297,8925,9332,13436,9207*
1298,8914,9298,13436,9207*
