420,8920,9213,13436,9208
421,8917,9210,13436,9208
422,8912,9204,13436,9208
423,8918,9203,13436,9208
424,8922,9205,13436,9208
425,8916,9194,13436,9208
426,8916,9197,13436,9208
427,8922,9205,13436,9208
428,8913,9206,13436,9208
429,8922,9212,13436,9208
430,8917,9197,13436,9208
431,8913,9209,13436,9208
432,8925,9210,13436,9208
433,8919,9206,13436,9208
434,8910,9208,13436,9208
435,8920,9538,13436,9208*
436,8917,10400,13436,9208*
437,8923,10589,13436,9208*
438,8912,10310,13436,9208*
439,8916,9957,13436,9208*
440,8928,9685,13436,9208*
441,8913,9514,13436,9208*
442,8916,9408,13436,9208*
443,8922,9341,13436,9208*
444,8917,9337,13436,9208*
445,8917,9330,13436,9208*
446,8911,9366,13436,9208*
447,8922,9394,13436,9208*
448,8923,9340,13436,9208*
449,8912,9301,13436,9208*
450,8923,9276,13436,9208*
451,8920,9256,13436,9208
452,8922,9286,13436,9208*
453,8917,9283,13436,9208*
454,8914,9261,13436,9208*
455,8931,9234,13436,9208
456,8914,9227,13436,9208
457,8914,9234,13436,9208
458,8924,9324,13436,9208*
459,8916,9349,13436,9208*
460,8923,9320,13436,9208*
461,8916,9313,13436,9208*
462,8922,9321,13436,9208*
463,8925,9289,13436,9208*
464,8915,9269,13436,9208*
465,8922,9243,13436,9208
466,8917,9229,13436,9208
467,8920,9242,13436,9208
468,8915,9235,13436,9208
469,8912,9234,13436,9208
470,8922,9229,13436,9208
471,8923,9212,13436,9208
472,8915,9220,13436,9208
473,8924,9212,13436,9208
474,8912,9215,13436,9208
475,8926,9218,13436,9208
476,8913,9206,13436,9208
477,8917,9217,13436,9208
478,8925,9213,13436,9208
479,8916,9206,13436,9208
480,8919,9211,13436,9208
481,8922,9223,13436,9208
482,8919,9219,13436,9208
483,8919,9214,13436,9208
484,8909,9214,13436,9208
485,8926,9218,13436,9208
486,8921,9205,13436,9208
487,8920,9211,13436,9208
488,8922,9214,13436,9208
489,8919,9204,13436,9208
490,8922,9209,13436,9208
491,8912,9207,13436,9208
492,8916,9220,13436,9208
493,8922,9211,13436,9208
494,8917,9202,13436,9208
495,8921,9210,13436,9208
496,8918,9212,13436,9208
497,8921,9209,13436,9208
498,8919,9201,13436,9208
499,8930,9213,13436,9208
500,8919,9208,13436,9208
501,8913,9213,13436,9208
502,8921,9212,13436,9208
503,8919,9212,13436,9208
504,8920,9200,13436,9208
505,8913,9217,13436,9208
506,8919,9316,13436,9208*
507,8926,10285,13436,9208*
508,8914,11693,13436,9208*
509,8919,11876,13436,9208*
510,8918,11176,13436,9208*
511,8925,10458,13436,9208*
512,8920,9948,13436,9208*
513,8912,9677,13436,9208*
514,8921,9499,13436,9208*
515,8918,9420,13436,9208*
516,8915,9409,13436,9208*
517,8920,9398,13436,9208*
518,8915,9375,13436,9208*
519,8922,9330,13436,9208*
520,8914,9291,13436,9208*
521,8914,9266,13436,9208*
522,8927,9262,13436,9208*
523,8916,9272,13436,9208*
524,8919,9278,13436,9208*
525,8921,9241,13436,9208
526,8915,9232,13436,9208
527,8917,9254,13436,9208
528,8914,9273,13436,9208*
529,8920,9310,13436,9208*
530,8924,9496,13436,9208*
531,8916,9499,13436,9208*
532,8919,9398,13436,9208*
533,8915,9317,13436,9208*
534,8920,9282,13436,9208*
535,8916,9246,13436,9208
536,8913,9243,13436,9208
537,8919,9243,13436,9208
538,8920,9226,13436,9208
539,8915,9229,13436,9208
540,8918,9231,13436,9208
541,8915,9234,13436,9208
542,8919,9241,13436,9208
543,8914,9238,13436,9208
544,8916,9238,13436,9208
545,8925,9227,13436,9208
546,8918,9226,13436,9208
547,8911,9210,13436,9208
548,8916,9208,13436,9208
549,8923,9217,13436,9208
550,8916,9213,13436,9208
551,8910,9217,13436,9208
552,8920,9235,13436,9208
553,8924,9237,13436,9208
554,8917,9218,13436,9208
555,8915,9217,13436,9208
556,8917,9209,13436,9208
557,8923,9209,13436,9208
558,8910,9204,13436,9208
559,8909,9213,13436,9208
560,8920,9202,13436,9208
561,8922,9202,13436,9208
562,8911,9207,13436,9208
563,8923,9210,13436,9208
564,8919,9205,13436,9208
565,8921,9204,13436,9208
566,8915,9211,13436,9208
567,8917,9208,13436,9208
568,8930,9202,13436,9208
569,8923,9206,13436,9208
570,8913,9213,13436,9208
571,8921,9210,13436,9208
572,8908,9205,13436,9208
573,8919,9214,13436,9208
574,8929,9201,13436,9208
575,8915,9215,13436,9208
576,8921,9214,13436,9208
577,8916,9219,13436,9208
578,8921,10074,13436,9208*
579,8917,11885,13436,9208*
580,8911,13709,13436,9208*
581,8924,14970,13436,9208*
582,8921,15452,13436,9208*
583,8912,14592,13436,9208*
584,8921,13499,13436,9208*
585,8911,12258,13436,9208*
586,8925,11264,13436,9208*
587,8914,10688,13436,9208*
588,8917,10426,13436,9208*
589,8923,10453,13436,9208*
590,8915,10346,13436,9208*
591,8920,10139,13436,9208*
592,8915,9930,13436,9208*
593,8919,9806,13436,9208*
594,8921,9761,13436,9208*
595,8908,9767,13436,9208*
596,8922,9659,13436,9208*
597,8927,9456,13436,9208*
598,8914,9389,13436,9208*
599,8923,9344,13436,9208*
600,8918,9419,13436,9208*
601,8922,10006,13436,9208*
602,8913,10655,13436,9208*
603,8916,10535,13436,9208*
604,8917,10148,13436,9208*
605,8919,9809,13436,9208*
606,8914,9586,13436,9208*
607,8918,9477,13436,9208*
608,8914,9416,13436,9208*
609,8923,9360,13436,9208*
610,8911,9322,13436,9208*
611,8916,9331,13436,9208*
612,8925,9329,13436,9208*
613,8916,9303,13436,9208*
614,8919,9295,13436,9208*
615,8916,9273,13436,9208*
616,8919,9274,13436,9208*
617,8916,9270,13436,9208*
618,8915,9278,13436,9208*
619,8919,9232,13436,9208
620,8922,9214,13436,9208
621,8917,9220,13436,9208
622,8920,9222,13436,9208
623,8919,9252,13436,9208
624,8918,9331,13436,9208*
625,8911,9324,13436,9208*
626,8911,9287,13436,9208*
627,8925,9249,13436,9208
628,8916,9250,13436,9208
629,8912,9285,13436,9208*
630,8918,9268,13436,9208*
631,8919,9232,13436,9208
632,8918,9209,13436,9208
633,8911,9210,13436,9208
634,8919,9254,13436,9208
635,8923,9255,13436,9208
636,8918,9238,13436,9208
637,8920,9206,13436,9208
638,8916,9199,13436,9208
639,8926,9194,13436,9208
640,8915,9193,13436,9208
641,8928,9208,13436,9208
642,8917,9203,13436,9208
643,8916,9210,13436,9208
644,8922,9211,13436,9208
645,8917,9204,13436,9208
646,8921,9207,13436,9208
647,8913,9216,13436,9208
648,8920,9233,13436,9208
649,8931,10043,13436,9208*
650,8914,11811,13436,9208*
651,8923,13412,13436,9208*
652,8920,14645,13436,9208*
653,8923,14424,13436,9208*
654,8919,13410,13436,9208*
655,8916,12242,13436,9208*
656,8931,11235,13436,9208*
657,8916,10657,13436,9208*
658,8911,10259,13436,9208*
659,8922,10001,13436,9208*
660,8918,9902,13436,9208*
661,8923,9786,13436,9208*
662,8911,9687,13436,9208*
663,8917,9547,13436,9208*
664,8927,9513,13436,9208*
665,8917,9543,13436,9208*
666,8918,9567,13436,9208*
667,8920,9471,13436,9208*
668,8920,9339,13436,9208*
669,8919,9373,13436,9208*
670,8914,9457,13436,9208*
671,8922,9499,13436,9208*
672,8920,9969,13436,9208*
673,8916,10426,13436,9208*
674,8923,10195,13436,9208*
675,8916,9891,13436,9208*
676,8922,9634,13436,9208*
677,8912,9477,13436,9208*
678,8917,9412,13436,9208*
679,8929,9362,13436,9208*
680,8915,9330,13436,9208*
681,8916,9356,13436,9208*
682,8921,9348,13436,9208*
683,8918,9328,13436,9208*
684,8917,9291,13436,9208*
685,8914,9271,13436,9208*
686,8923,9245,13436,9208
687,8927,9254,13436,9208
688,8919,9257,13436,9208
689,8920,9250,13436,9208
690,8916,9210,13436,9208
691,8921,9217,13436,9208
692,8919,9217,13436,9208
693,8916,9233,13436,9208
694,8923,9249,13436,9208
695,8921,9319,13436,9208*
696,8914,9299,13436,9208*
697,8922,9262,13436,9208*
698,8918,9237,13436,9208
699,8921,9222,13436,9208
700,8914,9211,13436,9208
701,8919,9213,13436,9208
702,8927,9199,13436,9208
703,8914,9200,13436,9208
704,8917,9201,13436,9208
705,8920,9202,13436,9208
706,8921,9204,13436,9208
707,8921,9194,13436,9208
708,8914,9190,13436,9208
709,8920,9194,13436,9208
710,8926,9188,13436,9208
711,8923,9185,13436,9208
712,8924,9213,13436,9208
713,8915,9207,13436,9208
714,8921,9213,13436,9208
715,8914,9214,13436,9208
716,8915,9212,13436,9208
717,8928,9199,13436,9208
718,8920,9237,13436,9208
719,8918,9565,13436,9208*
720,8922,10511,13436,9208*
721,8916,10998,13436,9208*
722,8925,10664,13436,9208*
723,8913,10182,13436,9208*
724,8917,9816,13436,9208*
725,8922,9573,13436,9208*
726,8914,9432,13436,9208*
727,8923,9354,13436,9208*
728,8912,9287,13436,9208*
729,8920,9264,13436,9208*
730,8918,9247,13436,9208
731,8911,9241,13436,9208
732,8923,9236,13436,9208
733,8923,9222,13436,9208
734,8916,9235,13436,9208
735,8923,9237,13436,9208
736,8916,9244,13436,9208
737,8924,9270,13436,9208*
738,8913,9262,13436,9208*
739,8914,9259,13436,9208*
740,8928,9241,13436,9208
741,8916,9247,13436,9208
742,8920,9312,13436,9208*
743,8919,9388,13436,9208*
744,8919,9353,13436,9208*
745,8921,9302,13436,9208*
746,8910,9264,13436,9208*
747,8920,9253,13436,9208
748,8928,9230,13436,9208
749,8918,9229,13436,9208
750,8920,9224,13436,9208
751,8920,9213,13436,9208
752,8921,9217,13436,9208
753,8918,9214,13436,9208
754,8916,9222,13436,9208
755,8924,9219,13436,9208
756,8920,9207,13436,9208
757,8916,9217,13436,9208
758,8921,9214,13436,9208
759,8919,9220,13436,9208
760,8918,9210,13436,9208
761,8909,9211,13436,9208
762,8921,9215,13436,9208
763,8926,9207,13436,9208
764,8915,9219,13436,9208
765,8916,9230,13436,9208
766,8916,9221,13436,9208
767,8923,9209,13436,9208
768,8916,9211,13436,9208
769,8913,9213,13436,9208
770,8923,9212,13436,9208
771,8918,9203,13436,9208
772,8921,9213,13436,9208
773,8919,9204,13436,9208
774,8922,9202,13436,9208
775,8925,9209,13436,9208
776,8913,9205,13436,9208
777,8918,9211,13436,9208
778,8921,9206,13436,9208
779,8919,9208,13436,9208
780,8916,9211,13436,9208
781,8915,9207,13436,9208
782,8921,9210,13436,9208
783,8921,9209,13436,9208
784,8918,9204,13436,9208
785,8917,9211,13436,9208
786,8923,9204,13436,9208
787,8918,9207,13436,9208
788,8923,9210,13436,9208
789,8914,9214,13436,9208
790,8919,9691,13436,9208*
791,8926,11180,13436,9208*
792,8917,12605,13436,9208*
793,8918,12718,13436,9208*
794,8916,11856,13436,9208*
795,8920,10904,13436,9208*
796,8919,10225,13436,9208*
797,8914,9863,13436,9208*
798,8924,9620,13436,9208*
799,8923,9502,13436,9208*
800,8914,9471,13436,9208*
801,8920,9486,13436,9208*
802,8918,9481,13436,9208*
803,8922,9418,13436,9208*
804,8913,9335,13436,9208*
805,8921,9315,13436,9208*
806,8926,9408,13436,9208*
807,8919,9513,13436,9208*
808,8919,9451,13436,9208*
809,8918,9344,13436,9208*
810,8924,9304,13436,9208*
811,8920,9265,13436,9208*
812,8914,9279,13436,9208*
813,8920,9497,13436,9208*
814,8929,9710,13436,9208*
815,8916,9636,13436,9208*
816,8919,9513,13436,9208*
817,8919,9394,13436,9208*
818,8921,9330,13436,9208*
819,8913,9285,13436,9208*
820,8916,9270,13436,9208*
821,8925,9248,13436,9208
822,8921,9238,13436,9208
823,8914,9232,13436,9208
824,8924,9244,13436,9208
825,8922,9237,13436,9208
826,8918,9226,13436,9208
827,8912,9219,13436,9208
828,8917,9231,13436,9208
829,8928,9239,13436,9208
830,8914,9237,13436,9208
831,8920,9216,13436,9208
832,8919,9214,13436,9208
833,8922,9217,13436,9208
834,8915,9213,13436,9208
835,8914,9224,13436,9208
836,8922,9252,13436,9208
837,8922,9238,13436,9208
838,8916,9231,13436,9208
839,8922,9217,13436,9208
840,8915,9212,13436,9208
841,8920,9209,13436,9208
842,8914,9213,13436,9208
843,8913,9208,13436,9208
844,8922,9204,13436,9208
845,8923,9205,13436,9208
846,8917,9205,13436,9208
847,8923,9203,13436,9208
848,8921,9200,13436,9208
849,8916,9195,13436,9208
850,8915,9200,13436,9208
851,8921,9201,13436,9208
852,8922,9201,13436,9208
853,8918,9200,13436,9208
854,8922,9209,13436,9208
855,8917,9213,13436,9208
856,8921,9211,13436,9208
857,8917,9207,13436,9208
858,8923,9203,13436,9208
859,8919,9205,13436,9208
860,8913,9211,13436,9208
861,8927,9751,13436,9208*
862,8922,11227,13436,9208*
863,8919,12545,13436,9208*
864,8916,12227,13436,9208*
865,8916,11343,13436,9208*
866,8918,10530,13436,9208*
867,8914,10039,13436,9208*
868,8922,9736,13436,9208*
869,8922,9538,13436,9208*
870,8913,9416,13436,9208*
871,8926,9352,13436,9208*
872,8917,9330,13436,9208*
873,8922,9324,13436,9208*
874,8916,9364,13436,9208*
875,8914,9342,13436,9208*
876,8931,9322,13436,9208*
877,8919,9310,13436,9208*
878,8918,9314,13436,9208*
879,8921,9279,13436,9208*
880,8920,9234,13436,9208
881,8920,9236,13436,9208
882,8912,9233,13436,9208
883,8922,9250,13436,9208
884,8926,9460,13436,9208*
885,8912,9635,13436,9208*
886,8925,9524,13436,9208*
887,8917,9409,13436,9208*
888,8920,9327,13436,9208*
889,8918,9287,13436,9208*
890,8912,9265,13436,9208*
891,8926,9248,13436,9208
892,8922,9231,13436,9208
893,8911,9220,13436,9208
894,8926,9221,13436,9208
895,8913,9224,13436,9208
896,8924,9230,13436,9208
897,8913,9227,13436,9208
898,8918,9226,13436,9208
899,8927,9221,13436,9208
900,8917,9221,13436,9208
901,8917,9222,13436,9208
902,8921,9204,13436,9208
903,8921,9211,13436,9208
904,8916,9210,13436,9208
905,8911,9210,13436,9208
906,8921,9225,13436,9208
907,8927,9249,13436,9208
908,8914,9235,13436,9208
909,8924,9215,13436,9208
910,8918,9212,13436,9208
911,8923,9214,13436,9208
912,8918,9205,13436,9208
913,8913,9209,13436,9208
914,8921,9206,13436,9208
915,8921,9190,13436,9208
916,8915,9206,13436,9208
917,8926,9207,13436,9208
918,8919,9204,13436,9208
919,8923,9199,13436,9208
920,8910,9202,13436,9208
921,8917,9214,13436,9208
922,8927,9205,13436,9208
923,8918,9204,13436,9208
924,8919,9201,13436,9208
925,8916,9212,13436,9208
926,8919,9207,13436,9208
927,8919,9207,13436,9208
928,8923,9205,13436,9208
929,8919,9207,13436,9208
930,8913,9211,13436,9208
931,8922,9207,13436,9208
932,8922,9261,13436,9208*
933,8911,10622,13436,9208*
934,8925,12494,13436,9208*
935,8919,13950,13436,9208*
936,8924,14890,13436,9208*
937,8915,14200,13436,9208*
938,8921,13176,13436,9208*
939,8921,11998,13436,9208*
940,8920,11049,13436,9208*
941,8920,10439,13436,9208*
942,8922,10053,13436,9208*
943,8921,9862,13436,9208*
944,8921,9800,13436,9208*
945,8911,9810,13436,9208*
946,8920,9838,13436,9208*
947,8924,9729,13436,9208*
948,8915,9646,13436,9208*
949,8921,9583,13436,9208*
950,8918,9545,13436,9208*
951,8920,9400,13436,9208*
952,8919,9305,13436,9208*
953,8914,9299,13436,9208*
954,8926,9295,13436,9208*
955,8917,9409,13436,9208*
956,8916,10129,13436,9208*
957,8920,10361,13436,9208*
958,8919,10057,13436,9208*
959,8923,9787,13436,9208*
960,8918,9591,13436,9208*
961,8920,9482,13436,9208*
962,8926,9431,13436,9208*
963,8918,9402,13436,9208*
964,8916,9407,13436,9208*
965,8922,9422,13436,9208*
966,8919,9386,13436,9208*
967,8920,9347,13436,9208*
968,8912,9323,13436,9208*
969,8921,9298,13436,9208*
970,8926,9267,13436,9208*
971,8914,9261,13436,9208*
972,8923,9263,13436,9208*
973,8916,9241,13436,9208
974,8921,9205,13436,9208
975,8919,9213,13436,9208
976,8913,9216,13436,9208
977,8926,9221,13436,9208
978,8923,9262,13436,9208*
979,8909,9324,13436,9208*
980,8922,9280,13436,9208*
981,8920,9253,13436,9208
982,8916,9227,13436,9208
983,8910,9219,13436,9208
984,8917,9215,13436,9208
985,8929,9206,13436,9208
986,8916,9207,13436,9208
987,8924,9211,13436,9208
988,8919,9208,13436,9208
989,8923,9206,13436,9208
990,8916,9197,13436,9208
991,8913,9196,13436,9208
992,8923,9189,13436,9208
993,8923,9190,13436,9208
994,8915,9191,13436,9208
995,8921,9193,13436,9208
996,8918,9205,13436,9208
997,8921,9206,13436,9208
998,8912,9210,13436,9208
999,8919,9213,13436,9208
1000,8924,9209,13436,9208
1001,8914,9215,13436,9208
1002,8917,9218,13436,9208
1003,8921,9752,13436,9208*
1004,8922,10583,13436,9208*
1005,8916,10517,13436,9208*
1006,8912,10165,13436,9208*
1007,8922,9819,13436,9208*
1008,8918,9635,13436,9208*
1009,8911,9532,13436,9208*
1010,8921,9421,13436,9208*
1011,8921,9341,13436,9208*
1012,8924,9271,13436,9208*
1013,8918,9263,13436,9208*
1014,8921,9272,13436,9208*
1015,8927,9283,13436,9208*
1016,8921,9282,13436,9208*
1017,8919,9255,13436,9208
1018,8918,9247,13436,9208
1019,8918,9249,13436,9208
1020,8919,9242,13436,9208
1021,8915,9220,13436,9208
1022,8924,9219,13436,9208
1023,8921,9215,13436,9208
1024,8913,9226,13436,9208
1025,8921,9243,13436,9208
1026,8917,9342,13436,9208*
1027,8926,9337,13436,9208*
1028,8918,9295,13436,9208*
1029,8915,9268,13436,9208*
1030,8927,9250,13436,9208
1031,8918,9241,13436,9208
1032,8915,9234,13436,9208
1033,8920,9231,13436,9208
1034,8920,9218,13436,9208
1035,8924,9211,13436,9208
1036,8914,9219,13436,9208
1037,8918,9216,13436,9208
1038,8928,9216,13436,9208
1039,8919,9211,13436,9208
1040,8918,9214,13436,9208
1041,8919,9221,13436,9208
1042,8919,9219,13436,9208
1043,8912,9213,13436,9208
1044,8912,9213,13436,9208
1045,8921,9212,13436,9208
1046,8919,9200,13436,9208
1047,8914,9214,13436,9208
1048,8925,9222,13436,9208
1049,8919,9221,13436,9208
1050,8921,9214,13436,9208
1051,8912,9214,13436,9208
1052,8916,9210,13436,9208
1053,8929,9208,13436,9208
1054,8920,9208,13436,9208
1055,8913,9209,13436,9208
1056,8921,9207,13436,9208
1057,8915,9210,13436,9208
1058,8915,9210,13436,9208
1059,8909,9213,13436,9208
1060,8918,9209,13436,9208
1061,8928,9208,13436,9208
1062,8912,9204,13436,9208
1063,8921,9207,13436,9208
1064,8919,9202,13436,9208
1065,8924,9208,13436,9208
1066,8920,9207,13436,9208
1067,8916,9216,13436,9208
1068,8926,9206,13436,9208
1069,8921,9210,13436,9208
1070,8918,9210,13436,9208
1071,8915,9207,13436,9208
1072,8921,9212,13436,9208
1073,8911,9204,13436,9208
1074,8914,9240,13436,9208
1075,8924,10110,13436,9208*
1076,8920,11932,13436,9208*
1077,8919,13704,13436,9208*
1078,8919,14918,13436,9208*
1079,8917,14988,13436,9208*
1080,8918,14045,13436,9208*
1081,8908,12937,13436,9208*
1082,8915,11711,13436,9208*
1083,8922,10796,13436,9208*
1084,8917,10288,13436,9208*
1085,8916,9996,13436,9208*
1086,8922,9898,13436,9208*
1087,8923,9874,13436,9208*
1088,8916,9838,13436,9208*
1089,8913,9702,13436,9208*
1090,8925,9603,13436,9208*
1091,8922,9546,13436,9208*
1092,8918,9575,13436,9208*
1093,8924,9521,13436,9208*
1094,8916,9384,13436,9208*
1095,8921,9370,13436,9208*
1096,8914,9371,13436,9208*
1097,8919,9404,13436,9208*
1098,8922,9920,13436,9208*
1099,8916,10583,13436,9208*
1100,8914,10420,13436,9208*
1101,8921,10043,13436,9208*
1102,8915,9727,13436,9208*
1103,8921,9525,13436,9208*
1104,8916,9432,13436,9208*
1105,8920,9367,13436,9208*
1106,8926,9318,13436,9208*
1107,8918,9290,13436,9208*
1108,8914,9277,13436,9208*
1109,8916,9286,13436,9208*
1110,8920,9285,13436,9208*
1111,8916,9265,13436,9208*
1112,8916,9246,13436,9208
1113,8923,9251,13436,9208
1114,8921,9245,13436,9208
1115,8916,9261,13436,9208*
1116,8920,9219,13436,9208
1117,8917,9217,13436,9208
1118,8925,9228,13436,9208
1119,8914,9238,13436,9208
1120,8913,9272,13436,9208*
1121,8927,9358,13436,9208*
1122,8916,9398,13436,9208*
1123,8912,9351,13436,9208*
1124,8922,9306,13436,9208*
1125,8920,9259,13436,9208*
1126,8918,9232,13436,9208
1127,8915,9263,13436,9208*
1128,8921,9298,13436,9208*
1129,8932,9268,13436,9208*
1130,8914,9232,13436,9208
1131,8921,9224,13436,9208
1132,8920,9210,13436,9208
1133,8923,9201,13436,9208
1134,8913,9193,13436,9208
1135,8910,9202,13436,9208
1136,8929,9190,13436,9208
1137,8917,9185,13436,9208
1138,8922,9210,13436,9208
1139,8919,9208,13436,9208
1140,8912,9210,13436,9208
1141,8921,9202,13436,9208
1142,8918,9213,13436,9208
1143,8922,9208,13436,9208
1144,8912,9207,13436,9208
1145,8915,9303,13436,9208*
1146,8915,9195,13436,9208
1147,8919,9205,13436,9208
1148,8921,9208,13436,9208
1149,8914,9204,13436,9208
1150,8910,9214,13436,9208
1151,8922,9210,13436,9208
1152,8919,9207,13436,9208
1153,8917,9206,13436,9208
1154,8918,9380,13436,9208*
1155,8917,10394,13436,9208*
1156,8919,10822,13436,9208*
1157,8909,10500,13436,9208*
1158,8920,10166,13436,9208*
1159,8926,9900,13436,9208*
1160,8917,9675,13436,9208*
1161,8919,9518,13436,9208*
1162,8918,9434,13436,9208*
1163,8920,9375,13436,9208*
1164,8918,9299,13436,9208*
1165,8910,9287,13436,9208*
1166,8922,9317,13436,9208*
1167,8924,9364,13436,9208*
1168,8916,9341,13436,9208*
1169,8921,9303,13436,9208*
1170,8918,9271,13436,9208*
1171,8918,9264,13436,9208*
1172,8905,9245,13436,9208
1173,8912,9231,13436,9208
1174,8925,9231,13436,9208
1175,8914,9221,13436,9208
1176,8915,9226,13436,9208
1177,8916,9305,13436,9208*
1178,8918,9373,13436,9208*
1179,8918,9324,13436,9208*
1180,8912,9292,13436,9208*
1181,8921,9274,13436,9208*
1182,8927,9255,13436,9208
1183,8915,9249,13436,9208
1184,8917,9233,13436,9208
1185,8917,9240,13436,9208
1186,8920,9266,13436,9208*
1187,8913,9255,13436,9208
1188,8913,9253,13436,9208
1189,8923,9238,13436,9208
1190,8919,9233,13436,9208
1191,8912,9229,13436,9208
1192,8922,9221,13436,9208
1193,8921,9218,13436,9208
1194,8919,9213,13436,9208
1195,8916,9208,13436,9208
1196,8919,9208,13436,9208
1197,8927,9206,13436,9208
1198,8917,9215,13436,9208
1199,8916,9216,13436,9208
1200,8920,9222,13436,9208
1201,8914,9223,13436,9208
1202,8921,9211,13436,9208
1203,8912,9205,13436,9208
1204,8918,9213,13436,9208
1205,8923,9205,13436,9208
1206,8915,9210,13436,9208
1207,8914,9208,13436,9208
1208,8917,9205,13436,9208
1209,8912,9203,13436,9208
1210,8920,9212,13436,9208
1211,8928,9209,13436,9208
1212,8917,9210,13436,9208
1213,8918,9216,13436,9208
1214,8916,9214,13436,9208
1215,8917,9214,13436,9208
1216,8918,9290,13436,9208*
1217,8912,10705,13436,9208*
1218,8924,12688,13436,9208*
1219,8923,14350,13436,9208*
1220,8910,15505,13436,9208*
1221,8922,15510,13436,9208*
1222,8912,14580,13436,9208*
